epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
1,1,1,1.6792489290237427,1,,,,,,,,42,64,euler,1
2,11,2,1.5469974279403687,1,,,,,,,,42,64,euler,1
3,21,3,0.636768102645874,1,,,,,,,,42,64,euler,1
4,31,4,0.4112679958343506,1,,,,,,,,42,64,euler,1
5,41,5,0.36673814058303833,1,,,,,,,,42,64,euler,1
6,51,6,0.2824864983558655,1,,,,,,,,42,64,euler,1
7,61,7,0.1634833663702011,1,,,,,,,,42,64,euler,1
8,71,8,0.0015805740840733051,1,,,,,,,,42,64,euler,1
9,81,9,0.26031431555747986,1,,,,,,,,42,64,euler,1
10,91,10,0.0013608384178951383,1,,,,,,,,42,64,euler,1
11,101,11,0.021366316825151443,1,,,,,,,,42,64,euler,1
12,111,12,0.025107616558670998,1,,,,,,,,42,64,euler,1
13,121,13,0.017032433301210403,1,,,,,,,,42,64,euler,1
14,131,14,0.005083651281893253,1,,,,,,,,42,64,euler,1
15,141,15,0.1258232593536377,1,,,,,,,,42,64,euler,1
16,151,16,0.17469969391822815,1,,,,,,,,42,64,euler,1
17,161,17,0.04968692362308502,1,,,,,,,,42,64,euler,1
18,171,18,0.09911740571260452,1,,,,,,,,42,64,euler,1
19,181,19,0.15884386003017426,1,,,,,,,,42,64,euler,1
20,191,20,0.2138969600200653,1,,,,,,,,42,64,euler,1
21,201,21,0.15184178948402405,1,,,,,,,,42,64,euler,1
22,211,22,0.15500132739543915,1,,,,,,,,42,64,euler,1
23,221,23,0.2302207052707672,1,,,,,,,,42,64,euler,1
24,231,24,0.24136419594287872,1,,,,,,,,42,64,euler,1
25,241,25,0.13795462250709534,1,,,,,,,,42,64,euler,1
26,251,26,0.12501735985279083,1,,,,,,,,42,64,euler,1
27,261,27,0.1281701773405075,1,,,,,,,,42,64,euler,1
28,271,28,0.03462175652384758,1,,,,,,,,42,64,euler,1
29,281,29,0.0636417493224144,1,,,,,,,,42,64,euler,1
30,291,30,0.036167822778224945,1,,,,,,,,42,64,euler,1
31,301,31,0.03155359998345375,1,,,,,,,,42,64,euler,1
32,311,32,0.007757801096886396,1,,,,,,,,42,64,euler,1
33,321,33,0.06795356422662735,1,,,,,,,,42,64,euler,1
34,331,34,0.0785280391573906,1,,,,,,,,42,64,euler,1
35,341,35,0.0740027204155922,1,,,,,,,,42,64,euler,1
36,351,36,0.0031880487222224474,1,,,,,,,,42,64,euler,1
37,361,37,0.00904160924255848,1,,,,,,,,42,64,euler,1
38,371,38,0.011643283069133759,1,,,,,,,,42,64,euler,1
39,381,39,0.005564483348280191,1,,,,,,,,42,64,euler,1
40,391,40,0.011725423857569695,1,,,,,,,,42,64,euler,1
41,401,41,0.00602884404361248,1,,,,,,,,42,64,euler,1
42,411,42,0.009076626971364021,1,,,,,,,,42,64,euler,1
43,421,43,0.0018626650562509894,1,,,,,,,,42,64,euler,1
44,431,44,0.04187876358628273,1,,,,,,,,42,64,euler,1
45,441,45,0.0036211395636200905,1,,,,,,,,42,64,euler,1
46,451,46,0.0005424961564131081,1,,,,,,,,42,64,euler,1
