epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
1,1,1,-15.820198059082031,1,,,,,,,,42,64,lifetime_reward,1
2,11,2,-14.060343742370605,1,,,,,,,,42,64,lifetime_reward,1
3,21,3,-10.68464469909668,1,,,,,,,,42,64,lifetime_reward,1
4,31,4,-13.014256477355957,1,,,,,,,,42,64,lifetime_reward,1
5,41,5,-15.03510856628418,1,,,,,,,,42,64,lifetime_reward,1
6,51,6,-13.247549057006836,1,,,,,,,,42,64,lifetime_reward,1
7,61,7,-2.908761978149414,1,,,,,,,,42,64,lifetime_reward,1
8,71,8,-6.419196128845215,1,,,,,,,,42,64,lifetime_reward,1
9,81,9,-7.651772975921631,1,,,,,,,,42,64,lifetime_reward,1
10,91,10,-7.6869354248046875,1,,,,,,,,42,64,lifetime_reward,1
11,101,11,-8.267061233520508,1,,,,,,,,42,64,lifetime_reward,1
12,111,12,-7.003671646118164,1,,,,,,,,42,64,lifetime_reward,1
13,121,13,-4.8228583335876465,1,,,,,,,,42,64,lifetime_reward,1
14,131,14,-9.32982063293457,1,,,,,,,,42,64,lifetime_reward,1
15,141,15,-4.238991737365723,1,,,,,,,,42,64,lifetime_reward,1
16,151,16,-10.868446350097656,1,,,,,,,,42,64,lifetime_reward,1
17,161,17,-12.06538200378418,1,,,,,,,,42,64,lifetime_reward,1
18,171,18,-12.059627532958984,1,,,,,,,,42,64,lifetime_reward,1
19,181,19,-11.705182075500488,1,,,,,,,,42,64,lifetime_reward,1
20,191,20,1.6109188795089722,1,,,,,,,,42,64,lifetime_reward,1
21,201,21,-9.019874572753906,1,,,,,,,,42,64,lifetime_reward,1
22,211,22,-7.716217994689941,1,,,,,,,,42,64,lifetime_reward,1
23,221,23,-13.563159942626953,1,,,,,,,,42,64,lifetime_reward,1
24,231,24,-13.106215476989746,1,,,,,,,,42,64,lifetime_reward,1
25,241,25,-6.118429183959961,1,,,,,,,,42,64,lifetime_reward,1
26,251,26,-15.427918434143066,1,,,,,,,,42,64,lifetime_reward,1
27,261,27,-16.977243423461914,1,,,,,,,,42,64,lifetime_reward,1
28,271,28,-15.466760635375977,1,,,,,,,,42,64,lifetime_reward,1
29,281,29,2.8915185928344727,1,,,,,,,,42,64,lifetime_reward,1
30,291,30,-10.365631103515625,1,,,,,,,,42,64,lifetime_reward,1
31,301,31,-12.028083801269531,1,,,,,,,,42,64,lifetime_reward,1
32,311,32,-9.23901653289795,1,,,,,,,,42,64,lifetime_reward,1
33,321,33,-14.935861587524414,1,,,,,,,,42,64,lifetime_reward,1
34,331,34,-10.202279090881348,1,,,,,,,,42,64,lifetime_reward,1
35,341,35,-14.245148658752441,1,,,,,,,,42,64,lifetime_reward,1
36,351,36,-15.01117992401123,1,,,,,,,,42,64,lifetime_reward,1
37,361,37,-14.023914337158203,1,,,,,,,,42,64,lifetime_reward,1
38,371,38,-13.608802795410156,1,,,,,,,,42,64,lifetime_reward,1
39,381,39,-12.767016410827637,1,,,,,,,,42,64,lifetime_reward,1
40,391,40,-15.465723991394043,1,,,,,,,,42,64,lifetime_reward,1
41,401,41,-13.038780212402344,1,,,,,,,,42,64,lifetime_reward,1
42,411,42,-7.671467304229736,1,,,,,,,,42,64,lifetime_reward,1
43,421,43,-14.988133430480957,1,,,,,,,,42,64,lifetime_reward,1
44,431,44,-15.505776405334473,1,,,,,,,,42,64,lifetime_reward,1
45,441,45,-13.964251518249512,1,,,,,,,,42,64,lifetime_reward,1
46,451,46,-15.812786102294922,1,,,,,,,,42,64,lifetime_reward,1
47,461,47,-9.410238265991211,1,,,,,,,,42,64,lifetime_reward,1
48,471,48,-12.639825820922852,1,,,,,,,,42,64,lifetime_reward,1
